# Directed graph: Wiki-VoteSCC.txt 
# Save as tab-separated list of edges
# Nodes: 5816 Edges: 19540
# FromNodeId	ToNodeId
7270	8298
7271	8298
7276	7740
7276	7763
7276	8298
7278	6832
7278	6953
7278	7414
7278	8298
7282	8298
7283	8298
7284	8298
7285	8298
7286	8298
7287	8298
7291	7292
7293	8298
5949	8298
7296	8298
7298	8298
7299	8298
7300	8298
7302	8298
7305	8298
7171	7553
7171	7632
7171	7662
7171	7809
7171	8043
7171	8298
7309	8298
7310	8298
7317	6832
7317	7146
7317	7318
7317	7323
7317	8298
7320	7319
7294	1026
7294	4940
7294	5148
7294	6832
7294	6979
7294	7414
7294	7510
7294	7620
7294	7632
7294	7651
7294	8121
7294	8298
7326	8298
7327	6832
7327	8298
7281	7510
7281	7529
7281	7632
7281	7795
7281	7809
7281	8298
7329	6832
7329	8298
7333	8298
7330	8298
7332	8298
7335	5210
7335	6832
7335	7381
7335	7414
7335	8276
7335	8298
7336	8298
7337	8298
7342	8298
7345	8298
7343	6832
7343	7414
7343	7788
7343	7809
7343	7927
7343	8134
7343	8298
7344	8298
7347	6832
7348	6832
7348	7561
7349	6832
7350	4940
7350	6832
7350	7381
7350	7414
7350	7553
7350	7561
7350	7624
7350	7809
7350	8224
7350	8298
7352	5148
7352	5835
7352	6832
7352	6980
7352	7740
7352	7809
7352	8298
7353	6832
7354	6832
7354	7478
7354	8298
7355	6832
7360	8298
7363	8298
7371	7373
7371	7567
7374	8298
7377	8298
7379	1026
7379	7381
7379	7529
7379	8298
7380	7381
7380	8298
7357	7553
7357	8174
7357	8219
7357	8298
7199	7632
7199	8298
7382	8298
7383	8298
7390	7423
7390	7442
7390	7620
7390	7632
7390	7646
7390	7651
7390	7809
7390	7961
7390	8298
7392	8298
7321	8298
7394	5643
7394	7620
7394	8298
7170	8298
7401	7510
7401	8298
7402	7632
7402	8298
7403	8298
7404	8298
7405	6980
7405	7624
7405	7763
7405	7927
7405	8163
7405	8298
7409	7553
7409	7632
7409	7646
7409	7839
7409	8298
7413	7414
7413	8298
7416	6417
7417	8298
7418	8298
7419	8298
7420	8298
7421	4940
7421	7422
7421	7979
7421	8163
7421	8192
7421	8298
7424	7908
7424	8298
7425	4940
7425	7553
7425	8298
7426	8298
7427	8298
7428	8298
7429	8298
7430	8298
7431	8298
7441	4341
7441	7442
7441	8168
7444	7450
7444	7620
7444	7632
6139	7450
7448	7450
7445	7450
7446	7450
7447	7450
7451	8298
7452	8298
7453	8298
7181	8298
7180	7803
7180	8298
7454	8298
7455	7510
7455	7529
7455	8298
7456	8298
7457	8298
7458	8298
7459	8298
7461	8298
7462	8298
7465	7467
7466	7467
7473	7478
7474	7478
7468	7478
7469	7478
7476	7478
7476	7512
7477	7478
7470	7478
4532	6979
4532	7478
4532	7921
4532	7961
4532	8174
4532	8298
7480	8298
7481	8298
7482	8298
7483	8298
7484	8298
7485	8298
7486	8298
7487	8298
7492	4875
7492	7624
7492	8298
7494	7495
7501	8298
7502	7553
7502	8298
7503	8298
7505	8298
7509	7510
7471	7512
7471	7632
7471	7946
7471	7965
7471	8298
7511	7512
7511	7620
7511	7707
7511	7813
7511	7890
7511	8044
7511	8298
7514	8298
7515	8298
7513	8298
7518	7620
7518	8298
7376	8298
7522	8298
7523	8298
7524	8298
7525	8298
7527	7529
7528	7529
7531	8298
7538	8298
7540	8298
7535	8298
7536	8298
7537	8298
7549	7553
7549	8298
7545	7553
7546	7553
7546	8298
7550	7553
7554	5835
7554	7624
7554	8298
7563	4341
7564	4341
7564	5465
7564	7587
7564	7624
7564	7646
7564	7662
7564	7908
7564	8044
7564	8073
7564	8121
7564	8124
7564	8128
7564	8168
7564	8219
7564	8298
7415	1026
7415	7632
7415	8298
7150	7683
7150	8298
7565	1026
7565	7587
7565	8298
7569	7624
7569	8298
7570	7778
7570	8298
7571	8298
7572	8298
7576	1026
7577	1026
7578	1026
7578	6979
7578	7855
7578	7908
7578	8122
7578	8163
7578	8165
7578	8174
7578	8298
7579	1026
7579	5210
7579	7620
7579	7788
7579	7795
7579	8298
7580	1026
7580	7116
7580	7587
7580	7620
7580	7651
7580	7658
7580	7662
7580	7673
7580	8298
7581	1026
7585	7587
7586	7587
7586	7683
7586	7757
7586	7763
7586	7809
7586	8298
7594	8083
7594	8298
7595	8298
7597	7620
7597	8298
7598	7116
7598	7632
7598	7683
7598	7694
7598	7699
7598	7809
7598	7890
7598	7913
7598	8298
7599	8298
7600	8298
7602	8298
7605	8298
5910	8298
7608	5210
7608	8298
7610	8298
7611	8298
7613	8298
7609	7620
7609	7839
7614	1191
7614	7620
7614	7624
7614	7632
7614	7658
7614	7707
7614	7795
7614	7809
7614	7819
7614	7879
7614	7952
7614	8298
7615	7620
7616	7620
7617	7620
7619	7620
7623	5465
7623	8298
7625	7632
7625	7803
7625	8298
7626	8298
7630	7632
7629	7632
7639	8298
7638	8298
7601	7646
7601	7653
7601	8298
7644	7646
7645	7646
7659	7662
7659	7855
7659	8298
7660	7662
7650	7662
7650	8298
7661	7662
7661	7757
7661	8298
7663	8298
7664	8298
7665	7683
7665	8298
7670	8298
7676	4940
7676	6737
7676	8178
7676	8298
7677	4940
7677	7992
7677	8038
7677	8224
7677	8298
7678	4940
7678	8298
7679	5148
7679	5643
7679	7694
7679	7699
7679	7809
7679	7813
7679	7855
7679	8219
7679	8235
7679	8298
7682	1191
7682	5148
7682	5210
7682	5643
7682	6979
7682	7574
7682	7620
7682	7683
7682	7839
7682	7881
7682	7927
7682	7952
7682	7961
7682	8038
7682	8128
7682	8132
7682	8148
7682	8169
7682	8209
7682	8298
7684	7683
7684	8298
7685	7683
7685	7757
7685	7908
7685	8037
7685	8124
7685	8174
7685	8198
7685	8219
7685	8298
7687	7683
7687	8298
7686	7683
7686	8298
7696	7707
7696	8019
7696	8298
7697	6980
7697	7734
7697	7740
7697	7763
7697	7803
7697	7809
7697	7908
7697	8079
7697	8132
7697	8168
7697	8298
7698	7699
7703	7707
7703	8298
7704	7707
7705	7707
7706	7707
7706	8298
7715	8298
7716	8298
7719	7763
7719	8298
6367	8141
6367	8298
7717	8298
7720	8298
7721	8298
7724	8298
7728	7763
7728	8298
7727	6979
7727	7553
7727	7620
7727	7871
7727	7921
7727	7965
7727	7992
7727	8002
7727	8024
7727	8122
7727	8174
7727	8298
7729	7730
7732	7734
7733	4940
7733	6979
7733	7553
7733	7620
7733	7734
7733	7809
7733	7839
7733	8121
7733	8174
7733	8198
7733	8298
7736	7757
7736	8298
7737	8298
7738	5148
7738	7795
7738	7839
7738	8298
7741	5148
7741	6980
7741	7757
7741	7763
7742	6980
7743	4940
7743	6980
7743	7757
7743	7992
7743	8168
7743	8169
7743	8298
7744	4940
7744	6979
7744	7553
7744	7620
7744	7740
7744	7803
7744	7809
7744	7890
7744	7961
7744	7979
7744	8121
7744	8174
7744	8178
7744	8209
7744	8219
7744	8225
7744	8249
7744	8298
7745	5148
7747	5148
7747	7795
7747	7809
7747	8298
7750	4940
7750	7757
7751	7757
7752	7757
7752	8298
7753	7757
7753	8298
7755	7620
7755	7757
7755	7803
7755	8298
7756	7757
7756	8298
7758	7763
7759	7763
7759	7961
7759	8298
7760	7763
7761	7763
7762	7763
7766	1191
7766	7788
7766	7803
7766	7809
7766	7855
7766	7871
7766	8298
7767	8298
7768	7879
7768	7890
7768	7927
7768	8298
7769	7871
7769	7879
7769	7890
7769	7908
7769	7912
7769	7927
7769	7946
7769	8298
7770	8298
7771	7778
7771	8298
7772	7778
7772	8073
7772	8134
7772	8174
7772	8178
7772	8192
7772	8212
7772	8237
7772	8249
7772	8276
7772	8298
7773	7778
7774	5210
7774	7574
7774	7778
7774	7908
7774	7965
7774	7992
7774	8037
7774	8073
7774	8121
7774	8122
7774	8128
7774	8134
7774	8168
7774	8174
7774	8178
7774	8192
7774	8209
7774	8212
7774	8298
7775	5210
7775	7553
7775	7778
7775	7965
7775	8298
7777	7778
7779	8298
7780	7788
7780	7803
7780	8298
7781	8298
7782	8298
7783	8298
7789	8298
7790	7803
7790	8298
7792	7927
7792	8298
7796	7795
7800	7803
7804	7803
7801	7803
7805	7803
7802	7803
7806	8298
7808	7809
7808	8124
7808	8174
7808	8298
7812	7839
7812	7890
7812	7899
7812	8298
7814	8298
7815	7620
7815	8298
7818	5210
7818	5643
7818	6979
7818	7819
7818	7871
7818	7912
7818	7946
7818	7952
7818	7961
7818	8007
7818	8024
7818	8025
7818	8083
7818	8134
7818	8298
7821	8298
7822	8298
7826	8298
7827	8298
7828	8298
7829	7879
7829	8298
7830	8298
7831	8298
7832	8298
7834	8298
7836	8298
7837	7839
7837	8298
7841	8298
7842	8298
7843	8298
7844	8298
7845	8121
7845	8298
7848	8298
7849	8298
7852	8298
7850	8298
7851	8298
6638	8298
7853	7855
7853	8178
7854	7855
7856	8121
7856	8168
7856	8192
7856	8298
7754	8298
7863	8298
7864	8298
7865	7620
7865	7908
7865	7961
7865	8163
7865	8212
7865	8275
7865	8298
7866	8298
7867	7871
7868	7871
7870	7871
7873	7927
7873	7979
7873	8298
7875	8298
7877	4940
7877	7879
7877	7927
7877	8298
7878	7879
7885	8298
7883	8298
7884	7553
7884	7620
7884	8298
7886	7890
7887	7890
7888	7890
7889	7890
7891	8298
7892	8298
7893	8174
7893	8298
7372	8298
7894	8298
7900	5210
7900	7574
7900	7620
7900	7908
7900	8037
7900	8044
7900	8083
7900	8121
7900	8122
7900	8128
7900	8134
7900	8163
7900	8168
7900	8169
7900	8192
7900	8298
7901	5210
7901	6737
7901	7553
7901	7908
7901	7979
7901	8037
7901	8174
7901	8192
7901	8209
7901	8212
7901	8219
7901	8224
7901	8298
7902	6737
7902	7908
7902	8128
7902	8132
7902	8148
7902	8163
7902	8192
7902	8209
7902	8224
7902	8298
7903	7908
7903	8174
7903	8298
7904	7908
7904	7912
7904	7927
7904	8298
7905	7908
7906	5887
7906	7553
7906	7908
7906	8212
7906	8219
7906	8224
7906	8298
7907	7620
7907	7908
7907	7979
7907	7992
7907	8002
7907	8083
7907	8163
7907	8168
7907	8178
7907	8298
7911	7912
7869	7912
7914	8298
7915	8298
7916	8298
7919	4940
7919	7921
7919	8298
7920	7921
7922	7927
7923	7927
7925	7927
7930	8298
7929	8298
7932	8168
7932	8298
7933	5210
7933	8298
7931	6979
7931	8298
7934	8298
7935	8298
7937	8298
7938	8298
7939	8298
7940	8298
7941	8298
7942	8298
7944	8298
7945	7620
7945	7946
7945	8192
7945	8298
7948	8298
7949	8298
7950	8298
7953	8298
7954	8298
7955	8298
7956	8298
7959	7961
7960	7961
7964	5210
7964	7620
7964	7965
7964	8024
7964	8122
7964	8298
7966	8298
7968	7553
7968	8298
7969	8298
7967	7553
7967	8249
7967	8298
7970	8298
7972	7973
7974	8298
7975	8298
7976	8298
7978	7979
7980	5887
7980	7979
7980	7992
7980	8044
7980	8068
7980	8132
7980	8134
7980	8298
7981	7982
7985	8298
7993	7992
7993	8298
7995	7996
7998	8002
7999	8002
8000	8002
8001	8002
8005	8298
8006	8007
8009	8298
8010	8298
8011	8298
8012	5210
8012	8044
8012	8298
8013	8298
8014	8015
8020	8298
8027	8028
8035	8298
8036	4940
8036	7553
8036	8037
8036	8121
8036	8124
8036	8128
8036	8163
8036	8168
8036	8174
8036	8192
8036	8298
8040	8298
8041	7620
8041	8298
8045	6307
8045	8235
8045	8246
8045	8298
8046	4940
8046	7553
8046	8212
8046	8246
8046	8249
8046	8298
8047	4940
8047	6737
8047	8219
8047	8224
8047	8237
8047	8249
8047	8276
8047	8298
8048	8235
8048	8298
8049	8298
8052	8298
8053	4940
8053	7553
8053	8178
8053	8209
8053	8219
8053	8224
8053	8235
8053	8237
8053	8249
8053	8298
8054	8298
8055	8298
8056	8298
8057	8298
8060	8121
8060	8168
8060	8192
8060	8298
8061	4940
8061	7553
8061	8298
8062	5210
8063	5210
8063	8121
8063	8192
8064	5210
8065	5210
8066	5210
8066	8298
8069	7620
8069	8298
8070	8298
8071	8298
8072	8298
8074	8076
8075	8076
8077	8079
8077	8298
8080	8083
8081	8083
8023	8298
8084	8298
8085	4940
8085	7553
8085	8163
8085	8174
8085	8192
8085	8198
8085	8298
8086	8298
8087	8298
8088	8089
8088	8298
8091	8298
8092	8192
8092	8198
8092	8219
8092	8298
8093	8298
8094	8275
8094	8276
8094	8298
8095	8298
8096	8298
8098	8298
8099	8298
8100	8298
8101	8298
8102	8298
8108	8298
8103	8298
8104	8298
8105	8298
8111	7620
8111	8298
8112	8141
8112	8298
8106	8298
8107	4940
8107	7553
8107	8141
8107	8192
8107	8249
8107	8298
8114	8298
8115	8298
8109	8298
8110	8298
8118	8121
8119	8121
8120	8121
8126	8298
8131	8132
8131	8148
8133	8298
8135	8134
8138	8134
8136	8134
8097	7620
8097	8134
8137	8134
8140	8141
8142	8141
8144	8141
8145	8141
8145	8298
8146	8148
8146	8298
8147	8148
8152	4940
8152	7553
8152	7620
8152	8209
8152	8212
8152	8298
8153	8298
8155	7620
8156	4940
8156	7620
8156	8192
8156	8298
8158	7620
8159	7620
8157	7620
8157	8298
8161	8163
8162	8163
8162	8168
8162	8174
8162	8178
8162	8192
8162	8198
8162	8298
8166	8298
8167	8298
8170	8174
8171	8174
8171	8192
8171	8298
8172	8174
8173	8174
8173	8192
8173	8198
8173	8298
8177	8178
7472	8178
8179	8178
8184	8178
8180	8178
8181	8178
8182	8178
8183	8178
8187	8298
8189	7553
8189	8276
8189	8298
7861	8298
8190	4940
8190	8192
8190	8298
8193	7553
8193	8192
8194	8192
8195	8192
8196	8198
8197	8198
8199	8298
8202	8298
8203	8298
8206	8298
8205	8298
8211	6737
8211	8212
8211	8237
8211	8249
8211	8298
8213	8298
8215	8298
8216	8298
8221	8219
8222	7553
8222	8224
8222	8249
8222	8298
8231	8298
8232	8298
8233	8298
8236	8237
8214	7553
8238	7553
8241	4940
8241	8298
8242	8298
8243	6307
8243	8298
8244	8298
8245	8298
8248	8249
8229	8249
8251	8298
8252	8298
8253	8298
8254	8298
8255	8298
8256	8298
8260	6737
8261	6737
8262	8298
8264	8298
8265	8298
8266	8298
7637	8298
8270	4940
8270	8298
8272	4940
8273	4940
8150	8275
8150	8276
8274	8275
8298	61
8298	144
8298	167
8298	183
8298	214
8298	219
8298	250
8298	252
8298	271
8298	274
8298	286
8298	298
8298	299
8298	300
8298	314
8298	322
8298	332
8298	358
8298	359
8298	368
8298	370
8298	372
8298	373
8298	377
8298	378
8298	379
8298	389
8298	390
8298	391
8298	392
8298	394
8298	396
8298	402
8298	421
8298	422
8298	428
8298	431
8298	433
8298	435
8298	477
8298	506
8298	514
8298	515
8298	517
8298	524
8298	525
8298	538
8298	566
8298	581
8298	589
8298	607
8298	609
8298	611
8298	617
8298	619
8298	622
8298	627
8298	631
8298	656
8298	670
8298	675
8298	681
8298	687
8298	694
8298	700
8298	714
8298	739
8298	741
8298	743
8298	744
8298	746
8298	748
8298	750
8298	756
8298	765
8298	778
8298	779
8298	793
8298	806
8298	817
8298	829
8298	839
8298	849
8298	857
8298	864
8298	866
8298	868
8298	875
8298	878
8298	881
8298	893
8298	906
8298	929
8298	930
8298	934
8298	936
8298	938
8298	942
8298	945
8298	955
8298	958
8298	963
8298	966
8298	972
8298	977
8298	979
8298	983
8298	989
8298	991
8298	995
8298	1007
8298	1014
8298	1020
8298	1026
8298	1030
8298	1053
8298	1077
8298	1092
8298	1123
8298	1131
8298	1140
8298	1152
8298	1186
8298	1191
8298	1192
8298	1218
8298	1220
8298	1222
8298	1240
8298	1250
8298	1266
8298	1270
8298	1277
8298	1287
8298	1307
8298	1321
8298	1323
8298	1330
8298	1372
8298	1389
8298	1396
8298	1402
8298	1411
8298	1412
8298	1413
8298	1418
8298	1425
8298	1435
8298	1437
8298	1453
8298	1464
8298	1476
8298	1478
8298	1484
8298	1485
8298	1486
8298	1490
8298	1513
8298	1514
8298	1518
8298	1531
8298	1532
8298	1533
8298	1556
8298	1557
8298	1563
8298	1569
8298	1573
8298	1580
8298	1581
8298	1593
8298	1595
8298	1597
8298	1600
8298	1618
8298	1629
8298	1633
8298	1636
8298	1648
8298	1649
8298	1652
8298	1653
8298	1654
8298	1657
8298	1669
8298	1672
8298	1679
8298	1692
8298	1718
8298	1723
8298	1726
8298	1752
8298	1758
8298	1768
8298	1770
8298	1771
8298	1774
8298	1777
8298	1780
8298	1787
8298	1788
8298	1791
8298	1793
8298	1798
8298	1802
8298	1819
8298	1842
8298	1861
8298	1864
8298	1880
8298	1884
8298	1893
8298	1901
8298	1903
8298	1920
8298	1950
8298	1953
8298	1956
8298	1963
8298	1969
8298	1970
8298	1973
8298	1983
8298	1987
8298	2004
8298	2007
8298	2055
8298	2060
8298	2066
8298	2073
8298	2076
8298	2079
8298	2101
8298	2106
8298	2112
8298	2137
8298	2151
8298	2157
8298	2165
8298	2182
8298	2185
8298	2195
8298	2202
8298	2205
8298	2211
8298	2244
8298	2247
8298	2253
8298	2273
8298	2329
8298	2333
8298	2339
8298	2341
8298	2345
8298	2348
8298	2350
8298	2362
8298	2385
8298	2386
8298	2397
8298	2400
8298	2409
8298	2422
8298	2423
8298	2425
8298	2426
8298	2470
8298	2479
8298	2484
8298	2490
8298	2499
8298	2501
8298	2571
8298	2575
8298	2579
8298	2580
8298	2589
8298	2591
8298	2604
8298	2607
8298	2625
8298	2629
8298	2638
8298	2643
8298	2650
8298	2652
8298	2669
8298	2670
8298	2679
8298	2685
8298	2720
8298	2751
8298	2754
8298	2763
8298	2777
8298	2781
8298	2794
8298	2797
8298	2798
8298	2801
8298	2805
8298	2809
8298	2814
8298	2818
8298	2821
8298	2825
8298	2828
8298	2843
8298	2877
8298	2902
8298	2910
8298	2922
8298	2926
8298	2928
8298	2946
8298	2955
8298	2956
8298	2963
8298	2966
8298	2973
8298	2977
8298	2979
8298	2990
8298	2996
8298	3014
8298	3023
8298	3030
8298	3050
8298	3068
8298	3080
8298	3082
8298	3099
8298	3104
8298	3105
8298	3114
8298	3117
8298	3126
8298	3130
8298	3136
8298	3138
8298	3140
8298	3155
8298	3164
8298	3193
8298	3201
8298	3205
8298	3235
8298	3237
8298	3243
8298	3251
8298	3253
8298	3265
8298	3266
8298	3285
8298	3307
8298	3319
8298	3324
8298	3351
8298	3363
8298	3371
8298	3376
8298	3408
8298	3410
8298	3429
8298	3446
8298	3464
8298	3473
8298	3486
8298	3489
8298	3506
8298	3516
8298	3520
8298	3529
8298	3537
8298	3547
8298	3548
8298	3549
8298	3580
8298	3592
8298	3609
8298	3616
8298	3623
8298	3650
8298	3669
8298	3670
8298	3671
8298	3680
8298	3713
8298	3737
8298	3745
8298	3755
8298	3769
8298	3772
8298	3776
8298	3797
8298	3807
8298	3808
8298	3811
8298	3816
8298	3822
8298	3825
8298	3847
8298	3849
8298	3856
8298	3867
8298	3875
8298	3880
8298	3887
8298	3888
8298	3892
8298	3893
8298	3903
8298	3908
8298	3914
8298	3921
8298	3926
8298	3933
8298	3937
8298	3939
8298	3942
8298	3946
8298	3967
8298	3970
8298	3974
8298	4011
8298	4012
8298	4014
8298	4021
8298	4030
8298	4031
8298	4043
8298	4047
8298	4049
8298	4051
8298	4058
8298	4088
8298	4117
8298	4171
8298	4173
8298	4179
8298	4181
8298	4183
8298	4188
8298	4216
8298	4218
8298	4235
8298	4247
8298	4254
8298	4256
8298	4265
8298	4272
8298	4289
8298	4299
8298	4303
8298	4311
8298	4323
8298	4332
8298	4341
8298	4349
8298	4359
8298	4365
8298	4373
8298	4384
8298	4385
8298	4386
8298	4402
8298	4403
8298	4411
8298	4417
8298	4424
8298	4453
8298	4463
8298	4466
8298	4480
8298	4481
8298	4510
8298	4528
8298	4529
8298	4551
8298	4552
8298	4558
8298	4561
8298	4562
8298	4578
8298	4580
8298	4583
8298	4584
8298	4605
8298	4613
8298	4620
8298	4621
8298	4631
8298	4639
8298	4645
8298	4646
8298	4648
8298	4650
8298	4658
8298	4677
8298	4678
8298	4684
8298	4713
8298	4719
8298	4728
8298	4735
8298	4776
8298	4778
8298	4779
8298	4780
8298	4783
8298	4797
8298	4808
8298	4809
8298	4811
8298	4815
8298	4820
8298	4822
8298	4831
8298	4875
8298	4876
8298	4880
8298	4886
8298	4887
8298	4940
8298	4942
8298	4946
8298	4953
8298	4954
8298	4962
8298	4987
8298	4991
8298	4999
8298	5026
8298	5033
8298	5044
8298	5045
8298	5055
8298	5058
8298	5073
8298	5075
8298	5083
8298	5092
8298	5100
8298	5115
8298	5120
8298	5130
8298	5132
8298	5133
8298	5141
8298	5144
8298	5145
8298	5146
8298	5148
8298	5204
8298	5208
8298	5210
8298	5231
8298	5239
8298	5240
8298	5245
8298	5253
8298	5260
8298	5271
8298	5274
8298	5288
8298	5298
8298	5303
8298	5305
8298	5308
8298	5309
8298	5310
8298	5311
8298	5326
8298	5327
8298	5335
8298	5350
8298	5351
8298	5354
8298	5362
8298	5363
8298	5364
8298	5368
8298	5375
8298	5388
8298	5392
8298	5393
8298	5406
8298	5412
8298	5417
8298	5426
8298	5434
8298	5442
8298	5449
8298	5459
8298	5463
8298	5465
8298	5467
8298	5469
8298	5470
8298	5471
8298	5481
8298	5506
8298	5509
8298	5513
8298	5514
8298	5533
8298	5539
8298	5545
8298	5559
8298	5564
8298	5568
8298	5570
8298	5588
8298	5592
8298	5635
8298	5637
8298	5638
8298	5643
8298	5650
8298	5663
8298	5664
8298	5665
8298	5673
8298	5683
8298	5693
8298	5694
8298	5706
8298	5713
8298	5732
8298	5737
8298	5740
8298	5743
8298	5745
8298	5754
8298	5756
8298	5778
8298	5780
8298	5782
8298	5784
8298	5790
8298	5792
8298	5793
8298	5828
8298	5830
8298	5832
8298	5835
8298	5837
8298	5838
8298	5844
8298	5848
8298	5850
8298	5860
8298	5863
8298	5880
8298	5882
8298	5886
8298	5887
8298	5891
8298	5925
8298	5926
8298	5931
8298	5947
8298	5955
8298	5956
8298	5963
8298	5973
8298	5977
8298	5991
8298	5994
8298	6009
8298	6010
8298	6021
8298	6027
8298	6029
8298	6041
8298	6054
8298	6055
8298	6059
8298	6078
8298	6080
8298	6083
8298	6096
8298	6098
8298	6105
8298	6106
8298	6107
8298	6109
8298	6110
8298	6111
8298	6124
8298	6130
8298	6148
8298	6149
8298	6161
8298	6162
8298	6164
8298	6166
8298	6225
8298	6226
8298	6235
8298	6246
8298	6251
8298	6255
8298	6257
8298	6261
8298	6269
8298	6278
8298	6279
8298	6296
8298	6302
8298	6306
8298	6307
8298	6321
8298	6328
8298	6337
8298	6340
8298	6376
8298	6388
8298	6400
8298	6407
8298	6409
8298	6417
8298	6427
8298	6432
8298	6435
8298	6437
8298	6441
8298	6464
8298	6472
8298	6475
8298	6481
8298	6496
8298	6498
8298	6505
8298	6511
8298	6528
8298	6529
8298	6530
8298	6532
8298	6543
8298	6553
8298	6554
8298	6566
8298	6567
8298	6568
8298	6571
8298	6576
8298	6589
8298	6590
8298	6594
8298	6599
8298	6600
8298	6606
8298	6621
8298	6628
8298	6632
8298	6641
8298	6661
8298	6663
8298	6668
8298	6670
8298	6680
8298	6682
8298	6685
8298	6686
8298	6691
8298	6699
8298	6700
8298	6707
8298	6715
8298	6720
8298	6721
8298	6723
8298	6724
8298	6725
8298	6737
8298	6739
8298	6756
8298	6762
8298	6769
8298	6777
8298	6778
8298	6788
8298	6803
8298	6805
8298	6806
8298	6826
8298	6832
8298	6840
8298	6850
8298	6858
8298	6860
8298	6869
8298	6873
8298	6890
8298	6892
8298	6897
8298	6901
8298	6920
8298	6930
8298	6933
8298	6942
8298	6948
8298	6950
8298	6953
8298	6955
8298	6965
8298	6967
8298	6979
8298	6980
8298	6982
8298	6983
8298	6987
8298	6997
8298	7040
8298	7042
8298	7059
8298	7060
8298	7073
8298	7074
8298	7094
8298	7101
8298	7108
8298	7115
8298	7116
8298	7119
8298	7143
8298	7144
8298	7146
8298	7149
8298	7161
8298	7162
8298	7168
8298	7185
8298	7186
8298	7201
8298	7204
8298	7214
8298	7215
8298	7243
8298	7246
8298	7250
8298	7254
8298	7257
8298	7273
8298	7289
8298	7290
8298	7292
8298	7297
8298	7304
8298	7306
8298	7315
8298	7316
8298	7318
8298	7319
8298	7323
8298	7359
8298	7373
8298	7381
8298	7397
8298	7414
8298	7422
8298	7423
8298	7434
8298	7436
8298	7439
8298	7440
8298	7442
8298	7450
8298	7478
8298	7491
8298	7497
8298	7498
8298	7506
8298	7508
8298	7510
8298	7512
8298	7529
8298	7533
8298	7534
8298	7553
8298	7557
8298	7561
8298	7567
8298	7574
8298	7583
8298	7587
8298	7590
8298	7604
8298	7620
8298	7624
8298	7632
8298	7636
8298	7646
8298	7651
8298	7652
8298	7653
8298	7658
8298	7662
8298	7668
8298	7669
8298	7672
8298	7673
8298	7683
8298	7688
8298	7690
8298	7694
8298	7699
8298	7707
8298	7708
8298	7730
8298	7734
8298	7735
8298	7740
8298	7757
8298	7763
8298	7765
8298	7778
8298	7788
8298	7795
8298	7799
8298	7803
8298	7809
8298	7813
8298	7819
8298	7839
8298	7840
8298	7855
8298	7857
8298	7871
8298	7879
8298	7881
8298	7890
8298	7899
8298	7908
8298	7909
8298	7912
8298	7913
8298	7921
8298	7927
8298	7946
8298	7952
8298	7961
8298	7965
8298	7979
8298	7991
8298	7992
8298	7994
8298	7996
8298	8002
8298	8007
8298	8019
8298	8024
8298	8025
8298	8028
8298	8033
8298	8037
8298	8038
8298	8043
8298	8044
8298	8058
8298	8068
8298	8073
8298	8079
8298	8083
8298	8090
8298	8121
8298	8122
8298	8124
8298	8128
8298	8130
8298	8132
8298	8134
8298	8139
8298	8141
8298	8148
8298	8149
8298	8163
8298	8168
8298	8169
8298	8174
8298	8175
8298	8178
8298	8186
8298	8192
8298	8198
8298	8209
8298	8212
8298	8219
8298	8224
8298	8225
8298	8226
8298	8235
8298	8237
8298	8246
8298	8249
8298	8275
8298	8276
8298	8277
8298	8282
8298	8283
8298	8284
8298	8285
8298	8287
8298	8288
8298	8289
8298	8290
8298	8291
